Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Mali,Kayes,July,31.7,73.3,126.6,14,95
Ivory Coast,Abidjan,August,28.9,71.9,123.0,10,85
Senegal,Dakar,October,29.8,75.0,130.1,21,95
Burkina Faso,Bobo-Dioulasso,July,30.0,64.3,110.9,32,108
Mali,Mopti,June,29.7,69.8,127.0,9,82
Senegal,Ziguinchor,August,28.6,67.4,126.4,11,84
Ivory Coast,Yamoussoukro,October,32.4,69.1,126.7,31,110
Guinea,Kindia,October,32.2,74.1,129.6,27,111
Mali,Mopti,October,30.8,71.7,107.2,20,101
Guinea,Nzerekore,June,32.3,71.3,103.5,9,90
Senegal,Ziguinchor,August,31.9,68.5,98.9,24,105
Ivory Coast,Bouake,June,30.4,69.1,125.4,22,100
Guinea,Nzerekore,June,30.3,67.1,119.9,7,79
Guinea,Nzerekore,October,31.6,63.4,99.2,15,95
Ivory Coast,Yamoussoukro,July,26.5,70.3,109.7,10,80
Senegal,Ziguinchor,October,30.1,67.3,115.4,32,109
Ivory Coast,Yamoussoukro,June,27.4,70.4,131.7,18,88
Ivory Coast,Bouake,May,31.3,67.1,117.5,22,104
Burkina Faso,Bobo-Dioulasso,June,30.1,66.2,133.1,11,87
Ivory Coast,Abidjan,September,28.8,75.4,118.1,26,100
Guinea,Kindia,October,27.6,75.0,113.7,33,102
Burkina Faso,Koudougou,October,28.6,68.4,122.0,29,103
Burkina Faso,Bobo-Dioulasso,August,27.7,71.0,129.9,18,90
Burkina Faso,Ouagadougou,June,32.3,62.6,115.2,31,111
Ivory Coast,Bouake,May,29.9,68.2,122.5,11,89
Mali,Kayes,July,31.0,59.1,139.9,26,103
Burkina Faso,Bobo-Dioulasso,September,28.8,69.1,114.6,17,91
Guinea,Conakry,August,29.5,65.5,137.9,10,85
Mali,Mopti,August,32.1,67.0,106.7,32,114
Ivory Coast,Daloa,July,28.8,67.2,136.1,32,106
Mali,Mopti,September,31.1,71.3,136.6,18,95
Senegal,Thies,September,26.7,63.7,107.0,16,84
Senegal,Saint-Louis,August,30.3,82.4,128.9,17,92
Guinea,Conakry,September,27.1,72.9,112.4,31,102
Burkina Faso,Bobo-Dioulasso,July,33.8,69.0,108.9,20,108
Guinea,Nzerekore,September,31.2,61.1,100.2,8,89
Ivory Coast,Daloa,July,29.7,73.8,121.3,29,103
Senegal,Dakar,June,29.4,79.0,118.1,30,105
Ivory Coast,Abidjan,September,27.9,70.9,138.9,34,107
Ivory Coast,Yamoussoukro,October,30.8,71.6,139.0,28,109
Mali,Bamako,October,29.9,71.2,112.3,12,84
Guinea,Nzerekore,August,30.5,65.5,137.8,28,105
Mali,Kayes,July,32.4,73.7,106.4,30,113
Senegal,Ziguinchor,June,29.9,75.8,109.9,18,95
Ivory Coast,Abidjan,June,31.9,73.1,134.2,30,111
Ivory Coast,Daloa,October,29.9,70.7,110.3,14,90
Burkina Faso,Bobo-Dioulasso,October,30.8,71.1,122.6,15,96
Guinea,Conakry,September,30.9,66.9,110.4,23,101
Senegal,Thies,July,30.9,76.8,113.7,5,85
Burkina Faso,Banfora,September,31.6,67.6,116.2,26,106
Guinea,Kindia,September,29.7,72.7,104.7,7,83
Guinea,Labe,July,28.5,77.1,107.0,14,84
Senegal,Dakar,October,28.9,70.8,133.2,6,79
Burkina Faso,Koudougou,October,27.5,69.2,119.9,29,100
Senegal,Dakar,October,31.2,72.3,124.5,26,104
Ivory Coast,Daloa,May,30.3,66.1,132.2,31,109
Mali,Bamako,September,29.4,70.6,115.6,32,105
Burkina Faso,Koudougou,October,27.6,60.3,134.4,5,75
Burkina Faso,Bobo-Dioulasso,October,29.2,74.9,129.2,24,95
Burkina Faso,Koudougou,September,26.7,68.0,137.8,11,79
Burkina Faso,Ouagadougou,May,29.0,72.9,124.2,19,94
Burkina Faso,Bobo-Dioulasso,October,29.8,58.2,126.7,25,101
Burkina Faso,Koudougou,July,31.0,71.4,116.3,20,102
Senegal,Dakar,May,28.8,62.8,109.0,29,104
Ivory Coast,Daloa,May,30.4,67.7,108.7,31,110
Guinea,Nzerekore,June,28.6,74.1,134.1,21,93
Burkina Faso,Koudougou,July,34.2,71.6,103.7,14,102
Burkina Faso,Bobo-Dioulasso,June,28.9,76.6,112.9,31,105
Mali,Sikasso,September,32.7,79.5,114.9,6,88
Senegal,Dakar,July,27.4,75.7,117.8,5,75
Ivory Coast,Abidjan,August,30.4,73.2,128.0,13,94
Burkina Faso,Ouagadougou,September,29.8,76.5,125.1,32,111
Ivory Coast,Bouake,August,27.2,69.1,116.9,14,83
Ivory Coast,Bouake,June,28.6,76.7,121.7,8,81
Senegal,Dakar,October,23.5,66.5,118.1,31,92
Senegal,Dakar,October,31.5,77.2,119.3,32,111
Mali,Kayes,July,29.7,73.6,125.3,31,105
Ivory Coast,Abidjan,July,30.2,76.4,136.1,11,88
Guinea,Conakry,September,29.3,69.8,129.9,15,89
Mali,Kayes,July,31.1,72.8,137.1,21,99
Ivory Coast,Bouake,September,29.2,67.1,104.6,32,108
Burkina Faso,Banfora,July,30.9,77.1,131.2,33,110
Mali,Kayes,September,27.0,71.1,135.2,8,76
Senegal,Dakar,June,29.5,73.3,136.5,18,92
Guinea,Labe,June,30.4,75.3,120.8,28,108
Guinea,Nzerekore,June,30.5,67.9,126.7,26,105
Mali,Kayes,September,30.2,77.9,136.6,28,107
Burkina Faso,Bobo-Dioulasso,September,28.6,69.1,130.2,33,108
Guinea,Nzerekore,August,28.4,83.3,115.4,9,81
Ivory Coast,Bouake,September,28.7,70.8,120.5,9,81
Senegal,Thies,July,28.2,79.1,115.9,15,86
Mali,Kayes,September,29.4,68.9,100.3,23,96
Senegal,Thies,October,29.7,82.3,109.7,15,85
Senegal,Thies,July,28.1,67.8,124.6,28,101
Senegal,Thies,May,29.5,74.6,118.2,31,107
Burkina Faso,Bobo-Dioulasso,September,29.8,62.8,132.5,18,92
Mali,Sikasso,July,27.1,64.8,120.8,30,100
Ivory Coast,Yamoussoukro,June,33.6,79.5,122.4,17,100
Burkina Faso,Bobo-Dioulasso,October,32.0,68.8,143.9,20,100
Burkina Faso,Koudougou,May,32.3,76.4,131.9,21,101
Mali,Sikasso,September,36.0,71.2,111.7,33,121
Guinea,Conakry,September,32.9,69.3,137.1,20,105
Senegal,Saint-Louis,July,30.1,77.0,138.0,28,102
Senegal,Dakar,June,29.0,75.8,116.5,17,89
Mali,Kayes,May,31.2,71.5,135.9,12,92
Guinea,Nzerekore,May,31.9,61.3,124.5,17,98
Guinea,Nzerekore,May,33.7,65.6,112.6,7,93
Burkina Faso,Banfora,October,30.1,65.0,111.3,25,105
Mali,Mopti,September,31.5,63.7,107.3,22,104
Guinea,Nzerekore,May,31.4,66.2,109.8,10,92
Guinea,Labe,July,28.1,72.5,110.4,5,76
Burkina Faso,Banfora,September,29.8,68.6,122.6,6,81
Senegal,Dakar,September,31.7,76.1,116.1,29,107
Guinea,Kindia,August,28.3,76.2,145.3,11,80
Mali,Mopti,August,32.0,63.8,135.4,21,101
Ivory Coast,Yamoussoukro,September,31.2,72.5,120.5,16,99
Senegal,Thies,May,30.2,70.9,124.9,20,96
Burkina Faso,Koudougou,June,27.5,69.8,132.8,29,101
Guinea,Conakry,October,28.3,73.1,129.5,18,91
Burkina Faso,Koudougou,July,33.4,65.4,126.0,10,99
Senegal,Saint-Louis,July,27.7,65.2,114.3,7,80
Ivory Coast,Bouake,September,29.6,65.8,107.1,10,85
Burkina Faso,Banfora,June,30.7,72.9,120.0,31,108
Burkina Faso,Bobo-Dioulasso,June,30.9,65.9,118.7,18,97
Mali,Kayes,September,28.7,67.3,114.6,5,81
Mali,Bamako,September,26.2,66.5,111.8,18,84
Senegal,Thies,July,27.4,70.5,115.5,30,100
Ivory Coast,Daloa,August,34.0,72.4,122.7,27,113
Ivory Coast,Bouake,September,33.5,69.4,126.7,17,102
Ivory Coast,Yamoussoukro,July,32.2,67.2,117.6,34,117
Ivory Coast,Abidjan,October,28.1,77.0,123.1,13,88
Mali,Sikasso,September,30.9,70.2,120.1,31,111
Ivory Coast,Abidjan,August,28.0,61.2,118.2,18,88
Guinea,Labe,July,30.6,67.5,108.9,19,96
Burkina Faso,Koudougou,September,26.1,73.5,119.3,13,81
Senegal,Dakar,July,31.0,74.5,127.8,13,95
Ivory Coast,Daloa,June,30.5,69.1,115.0,29,102
Senegal,Dakar,July,28.3,76.1,134.3,6,80
Mali,Sikasso,July,28.9,68.6,106.2,7,79
Burkina Faso,Koudougou,July,28.8,63.4,125.3,19,95
Mali,Mopti,July,29.0,73.9,120.0,5,82
Burkina Faso,Koudougou,July,30.9,66.8,118.6,15,93
Ivory Coast,Daloa,August,28.3,57.0,108.5,28,99
Mali,Mopti,May,27.9,77.9,120.7,21,95
Senegal,Dakar,June,28.5,68.7,121.9,31,105
Senegal,Ziguinchor,October,30.3,62.1,129.1,11,93
Burkina Faso,Koudougou,September,30.5,64.7,116.9,10,87
Ivory Coast,Abidjan,October,33.0,69.8,127.5,10,91
Senegal,Thies,May,28.5,72.7,117.6,16,90
Guinea,Conakry,October,27.8,60.0,123.1,21,88
Guinea,Conakry,July,28.5,75.1,118.2,5,80
Burkina Faso,Ouagadougou,July,27.2,67.6,118.4,22,84
Ivory Coast,Bouake,July,31.6,75.6,109.9,31,115
Burkina Faso,Ouagadougou,May,31.6,66.3,114.2,17,101
Guinea,Labe,October,29.1,66.8,122.0,26,100
Senegal,Dakar,August,35.8,72.6,113.3,12,102
Senegal,Dakar,August,30.8,64.9,113.0,12,92
Burkina Faso,Ouagadougou,July,29.5,66.4,106.5,24,100
Guinea,Labe,July,29.0,64.1,119.0,8,83
Ivory Coast,Abidjan,May,32.3,75.0,113.9,5,84
Ivory Coast,Yamoussoukro,August,28.2,66.2,129.5,21,94
Mali,Mopti,May,31.7,73.2,127.7,25,105
Ivory Coast,Bouake,July,27.8,74.6,120.1,21,94
Burkina Faso,Banfora,September,30.4,74.2,116.2,18,96
Ivory Coast,Abidjan,July,31.3,69.6,119.4,18,95
Ivory Coast,Abidjan,May,30.0,68.6,113.7,5,81
Ivory Coast,Yamoussoukro,October,30.7,73.0,107.7,10,87
Ivory Coast,Abidjan,August,31.3,76.0,89.4,33,113
Guinea,Nzerekore,September,28.4,71.0,111.9,26,94
Senegal,Dakar,August,27.6,71.0,111.6,29,100
Senegal,Ziguinchor,October,30.8,73.9,120.1,10,90
Guinea,Conakry,September,32.9,71.9,128.8,9,97
Guinea,Labe,October,29.7,70.8,120.9,23,100
Ivory Coast,Daloa,July,28.6,79.5,111.7,10,84
Mali,Bamako,June,29.9,60.7,120.5,10,88
Guinea,Labe,May,30.5,70.2,129.3,29,108
Mali,Bamako,September,28.1,74.7,122.9,20,93
Mali,Sikasso,July,32.0,75.6,122.7,21,103
Guinea,Nzerekore,July,29.2,66.1,125.2,8,78
Senegal,Thies,September,30.1,70.7,103.7,31,108
Senegal,Thies,July,30.7,82.4,137.9,17,95
Guinea,Kindia,May,29.8,63.1,108.7,10,84
Ivory Coast,Yamoussoukro,September,27.4,69.6,111.1,16,87
Ivory Coast,Yamoussoukro,September,28.1,74.9,138.5,12,81
Burkina Faso,Koudougou,August,30.3,68.7,124.5,7,83
Burkina Faso,Bobo-Dioulasso,June,26.0,69.9,115.9,15,80
Burkina Faso,Ouagadougou,June,28.8,78.0,130.4,8,83
Senegal,Thies,July,29.7,70.7,123.0,18,91
Mali,Kayes,October,29.7,66.1,130.0,32,108
Ivory Coast,Bouake,June,31.6,67.9,147.0,27,110
Mali,Sikasso,September,30.7,74.8,119.3,23,101
Guinea,Nzerekore,September,32.5,77.2,116.3,9,90
Guinea,Nzerekore,October,30.9,63.2,114.3,23,103
Guinea,Kindia,September,30.2,74.7,121.2,30,106
Burkina Faso,Banfora,August,31.1,71.2,134.3,24,103
Ivory Coast,Yamoussoukro,June,30.4,67.7,117.5,10,90
Ivory Coast,Abidjan,October,30.8,68.3,131.1,24,102
Mali,Kayes,September,30.4,70.9,120.0,33,111
Senegal,Saint-Louis,June,32.7,68.8,123.0,6,92
Mali,Mopti,July,29.1,68.0,116.2,24,100
Burkina Faso,Ouagadougou,June,29.7,69.6,106.3,15,87
Mali,Kayes,October,28.1,70.4,104.6,28,96
Senegal,Ziguinchor,September,28.2,70.0,118.6,22,94
Burkina Faso,Banfora,June,33.4,65.1,110.8,24,109
Burkina Faso,Banfora,May,29.8,68.7,135.6,5,79
Burkina Faso,Koudougou,August,29.9,70.7,116.8,19,94
Senegal,Saint-Louis,September,27.7,75.3,95.1,18,90
Mali,Mopti,October,31.8,66.9,115.2,10,93
Guinea,Nzerekore,August,28.9,68.5,115.3,21,92
Senegal,Thies,May,29.7,65.0,124.8,21,95
Mali,Kayes,October,31.4,65.1,114.4,6,84
Guinea,Kindia,October,27.8,64.6,104.0,11,79
Guinea,Labe,June,25.3,71.0,131.0,6,73
Senegal,Dakar,August,31.8,71.3,124.4,30,110
Senegal,Ziguinchor,October,33.9,75.4,108.5,24,110
Guinea,Nzerekore,September,29.9,59.9,125.0,22,97
Ivory Coast,Daloa,June,29.1,67.2,106.0,15,86
Burkina Faso,Ouagadougou,October,31.5,77.9,119.6,31,111
Guinea,Nzerekore,July,28.1,57.1,117.2,23,98
Guinea,Nzerekore,September,30.2,77.5,119.2,5,83
Ivory Coast,Abidjan,June,28.8,70.4,115.0,21,95
Senegal,Dakar,June,29.6,69.4,128.2,5,80
Senegal,Ziguinchor,October,28.8,68.8,110.7,31,105
Senegal,Ziguinchor,September,30.7,73.5,120.6,9,89
Guinea,Conakry,August,29.6,66.9,119.9,10,85
Burkina Faso,Banfora,July,28.5,68.7,106.4,5,76
Mali,Bamako,September,31.4,70.9,114.5,30,109
Senegal,Ziguinchor,August,27.9,69.7,118.1,25,99
Senegal,Saint-Louis,August,30.7,68.7,123.3,13,88
Burkina Faso,Koudougou,August,28.2,72.7,126.1,30,101
Guinea,Labe,July,28.0,76.7,128.2,9,81
Burkina Faso,Koudougou,October,28.5,80.1,108.1,21,95
Mali,Bamako,September,30.9,70.1,102.1,21,99
Mali,Kayes,July,31.7,69.3,128.4,14,96
Mali,Bamako,June,32.4,77.3,117.7,11,94
Senegal,Saint-Louis,June,32.1,63.1,138.3,28,111
Burkina Faso,Koudougou,August,29.8,64.8,109.5,26,101
Guinea,Kindia,July,26.3,66.9,113.2,18,84
Guinea,Labe,May,28.7,68.5,122.5,31,105
Guinea,Kindia,June,28.0,65.7,115.3,15,86
Ivory Coast,Daloa,July,29.1,76.1,91.0,15,91
Burkina Faso,Ouagadougou,May,29.1,68.3,113.7,6,81
Guinea,Kindia,July,27.8,75.4,110.2,15,89
Ivory Coast,Bouake,August,31.8,68.2,97.1,30,111
Senegal,Dakar,May,33.4,78.9,126.3,21,108
Ivory Coast,Bouake,June,29.6,75.5,140.5,5,79
Burkina Faso,Banfora,June,29.9,68.1,135.0,6,81
Burkina Faso,Koudougou,August,32.1,75.9,123.4,11,92
Mali,Kayes,September,32.0,58.9,133.0,26,103
Ivory Coast,Daloa,September,30.8,69.1,123.6,8,84
Ivory Coast,Bouake,July,32.3,68.6,128.1,24,108
Guinea,Labe,August,28.3,70.4,123.1,18,92
Ivory Coast,Bouake,July,28.6,76.0,125.1,34,105
Burkina Faso,Ouagadougou,May,31.2,77.0,132.8,31,114
Senegal,Saint-Louis,May,30.4,74.7,133.7,6,85
Guinea,Labe,July,29.8,68.3,108.2,23,100
Guinea,Nzerekore,June,32.2,75.6,123.7,5,86
Mali,Sikasso,July,31.4,69.6,127.9,15,96
Mali,Bamako,July,28.4,66.3,110.2,6,75
Ivory Coast,Bouake,October,30.7,70.0,132.7,15,93
Senegal,Saint-Louis,September,28.4,76.3,125.7,12,81
Senegal,Saint-Louis,July,27.7,58.8,127.1,6,78
Senegal,Ziguinchor,June,33.3,68.7,125.7,9,96
Ivory Coast,Yamoussoukro,May,32.7,77.5,122.4,12,95
Senegal,Dakar,May,29.1,70.5,107.3,15,87
Ivory Coast,Bouake,May,30.3,73.6,123.2,5,81
Burkina Faso,Ouagadougou,August,27.5,67.5,112.5,14,84
Guinea,Conakry,July,30.2,69.5,122.3,33,111
Guinea,Labe,September,31.9,70.5,116.4,34,116
Ivory Coast,Yamoussoukro,October,32.2,66.7,118.6,13,95
Burkina Faso,Ouagadougou,August,28.0,67.2,129.9,16,92
Guinea,Labe,May,28.3,74.4,131.4,19,90
Guinea,Conakry,June,28.7,72.1,113.8,19,95
Ivory Coast,Daloa,August,29.5,76.2,119.8,22,97
Guinea,Nzerekore,September,29.6,75.1,119.3,21,99
Burkina Faso,Ouagadougou,July,30.1,70.2,118.8,13,84
Burkina Faso,Koudougou,August,29.5,74.4,128.6,16,90
Guinea,Conakry,October,29.2,79.4,119.0,26,100
Senegal,Saint-Louis,September,29.1,71.2,106.3,24,95
Guinea,Labe,August,29.5,70.5,127.2,16,94
Burkina Faso,Koudougou,June,27.5,64.6,122.6,19,87
Guinea,Nzerekore,May,30.2,68.7,112.3,19,96
Guinea,Nzerekore,July,28.5,72.2,115.5,12,84
Mali,Kayes,July,31.6,64.6,124.5,33,112
Ivory Coast,Daloa,June,28.4,68.8,117.6,21,93
Burkina Faso,Bobo-Dioulasso,May,29.8,73.1,105.9,21,96
Ivory Coast,Yamoussoukro,June,30.8,75.6,109.4,22,99
Mali,Mopti,July,31.9,65.0,111.1,11,94
Burkina Faso,Ouagadougou,May,33.4,73.4,133.0,24,111
Guinea,Labe,June,28.0,74.6,117.0,5,70
Mali,Sikasso,June,28.6,70.3,132.8,34,107
Ivory Coast,Yamoussoukro,October,30.5,73.7,120.6,9,89
Burkina Faso,Koudougou,October,31.2,74.1,112.7,33,109
Ivory Coast,Daloa,May,29.6,58.5,131.0,15,91
Senegal,Dakar,September,29.0,68.9,140.1,13,88
Mali,Bamako,October,28.1,64.0,134.3,8,80
Ivory Coast,Abidjan,May,29.5,68.3,137.9,29,106
Ivory Coast,Yamoussoukro,June,28.6,73.1,129.3,12,89
Guinea,Conakry,June,29.2,76.7,125.2,21,92
Burkina Faso,Koudougou,June,29.2,80.0,103.9,31,106
Senegal,Saint-Louis,June,30.7,73.0,123.9,11,89
Mali,Sikasso,June,27.8,66.0,110.3,29,101
Mali,Mopti,July,28.5,69.3,136.9,29,102
Senegal,Thies,July,28.0,64.1,109.0,30,102
Guinea,Nzerekore,September,29.7,74.5,131.2,8,85
Mali,Sikasso,June,32.7,75.7,112.3,6,91
Burkina Faso,Banfora,September,28.5,67.9,109.0,25,96
Burkina Faso,Ouagadougou,September,31.1,69.8,116.1,11,90
Burkina Faso,Ouagadougou,August,30.4,67.6,107.9,28,106
Burkina Faso,Banfora,October,29.7,69.3,121.2,27,99
Senegal,Dakar,June,32.4,69.7,118.0,13,96
Burkina Faso,Banfora,August,30.5,73.7,122.2,27,102
Mali,Bamako,October,29.4,66.7,121.3,17,92
Guinea,Nzerekore,July,29.9,67.8,117.5,29,106
Mali,Bamako,September,29.2,63.1,122.1,20,93
Burkina Faso,Ouagadougou,July,31.6,63.8,106.3,33,114
Ivory Coast,Bouake,June,30.5,62.9,114.2,21,99
Ivory Coast,Yamoussoukro,July,26.2,66.7,138.2,26,92
Burkina Faso,Koudougou,July,33.4,63.7,119.4,31,115
Senegal,Dakar,September,27.0,72.9,129.7,18,88
Mali,Mopti,July,32.3,76.2,104.7,23,105
Mali,Bamako,June,28.0,71.1,117.1,23,94
Guinea,Nzerekore,July,28.3,67.3,121.5,24,98
Guinea,Nzerekore,October,29.6,65.3,130.0,32,108
Burkina Faso,Bobo-Dioulasso,May,28.1,63.7,108.2,30,105
Guinea,Conakry,May,28.4,73.5,121.5,25,97
Burkina Faso,Banfora,September,29.5,63.8,110.0,6,86
Guinea,Kindia,September,27.2,67.3,115.7,31,99
Ivory Coast,Abidjan,September,29.7,64.5,100.1,29,98
Mali,Bamako,June,26.1,67.4,125.9,15,80
Guinea,Kindia,September,33.0,60.3,125.2,32,118
Guinea,Nzerekore,August,32.5,68.1,112.4,9,94
Guinea,Kindia,October,29.6,61.0,122.2,11,87
Ivory Coast,Yamoussoukro,June,29.6,66.2,117.9,15,92
Guinea,Kindia,June,26.7,70.5,108.8,28,97
Burkina Faso,Koudougou,June,28.9,77.6,126.7,27,103
Senegal,Thies,September,32.5,80.8,121.6,24,108
Burkina Faso,Koudougou,September,28.1,65.3,127.5,29,99
Mali,Bamako,June,31.5,65.0,105.2,31,110
Senegal,Ziguinchor,August,29.7,68.8,141.9,23,99
Burkina Faso,Banfora,June,30.7,76.2,125.2,9,89
Senegal,Dakar,July,28.2,68.2,123.6,12,86
Burkina Faso,Banfora,May,31.8,88.4,107.0,16,97
Guinea,Kindia,August,33.3,74.1,124.2,29,114
Ivory Coast,Yamoussoukro,June,30.1,65.5,115.0,5,79
Guinea,Nzerekore,August,30.3,58.3,119.9,5,82
Burkina Faso,Ouagadougou,June,25.6,70.4,110.7,30,94
Guinea,Labe,June,31.8,65.2,106.9,22,102
Guinea,Nzerekore,July,29.8,72.0,119.9,31,106
Mali,Bamako,July,28.5,71.8,120.2,18,94
Mali,Bamako,September,31.6,69.0,129.8,16,95
Mali,Sikasso,October,30.7,68.5,125.3,31,109
Burkina Faso,Bobo-Dioulasso,May,28.3,70.4,113.8,20,91
Guinea,Kindia,September,29.5,68.4,138.0,23,97
Burkina Faso,Bobo-Dioulasso,September,34.4,69.9,142.3,18,109
Guinea,Labe,June,33.0,65.3,123.6,6,91
Guinea,Kindia,July,29.1,76.6,126.9,29,104
Senegal,Saint-Louis,July,36.3,71.8,133.4,14,106
Burkina Faso,Ouagadougou,July,31.3,66.8,127.9,16,93
Guinea,Kindia,June,30.7,73.9,115.8,7,80
Burkina Faso,Koudougou,September,30.7,78.1,132.1,13,92
Mali,Kayes,May,31.2,76.5,127.8,34,113
Mali,Sikasso,June,30.8,70.6,110.9,16,91
Burkina Faso,Banfora,June,30.2,73.4,128.5,29,104
Mali,Kayes,May,31.3,77.8,104.6,15,95
Senegal,Dakar,October,26.2,66.3,118.4,17,84
Ivory Coast,Daloa,October,30.8,77.3,141.3,15,97
Guinea,Kindia,July,30.0,64.2,102.7,21,93
Ivory Coast,Daloa,July,32.6,69.4,120.7,33,120
Guinea,Labe,September,30.0,71.3,137.1,10,85
Burkina Faso,Bobo-Dioulasso,October,29.6,72.2,129.9,9,83
Burkina Faso,Bobo-Dioulasso,October,29.0,70.9,124.3,30,106
Burkina Faso,Bobo-Dioulasso,October,30.0,71.1,124.1,16,93
Ivory Coast,Abidjan,June,28.0,67.8,129.3,6,77
Ivory Coast,Bouake,June,30.0,66.2,127.8,7,88
Burkina Faso,Bobo-Dioulasso,September,29.0,67.5,111.5,27,101
Senegal,Thies,September,29.7,70.4,103.3,7,80
Mali,Bamako,August,28.2,66.7,109.4,31,99
Burkina Faso,Bobo-Dioulasso,June,30.9,71.9,116.9,29,108
Ivory Coast,Daloa,October,28.2,64.3,120.1,25,97
Ivory Coast,Abidjan,May,33.4,59.5,111.3,34,124
Mali,Bamako,July,30.9,72.6,134.5,8,86
Mali,Bamako,October,31.8,65.2,117.1,7,90
Senegal,Dakar,September,27.8,62.3,119.7,25,93
Ivory Coast,Abidjan,September,28.4,71.6,123.8,13,84
Ivory Coast,Daloa,September,29.0,71.3,113.3,10,83
Burkina Faso,Ouagadougou,August,37.4,69.3,112.8,29,125
Burkina Faso,Koudougou,August,32.9,69.2,121.3,30,113
Mali,Sikasso,August,30.2,64.0,122.7,20,96
Ivory Coast,Abidjan,August,33.5,65.4,120.7,30,115
Mali,Sikasso,September,29.7,71.3,120.3,24,102
Burkina Faso,Ouagadougou,October,28.8,71.6,102.5,8,86
Ivory Coast,Daloa,July,28.3,72.6,120.0,14,89
Guinea,Nzerekore,September,30.5,68.2,125.2,34,112
Mali,Bamako,October,29.8,72.4,110.8,25,100
Mali,Mopti,September,29.5,72.6,134.4,30,107
Ivory Coast,Bouake,May,29.7,75.0,122.4,33,112
Ivory Coast,Yamoussoukro,October,29.2,76.2,108.7,8,80
Guinea,Kindia,May,29.3,80.1,148.7,12,90
Burkina Faso,Koudougou,July,31.9,71.7,127.3,25,102
Ivory Coast,Abidjan,July,26.9,63.5,124.4,18,87
Guinea,Nzerekore,October,31.5,60.9,127.9,14,92
Guinea,Kindia,September,28.3,76.4,109.6,34,105
Guinea,Nzerekore,June,28.3,82.3,107.3,28,101
Burkina Faso,Banfora,August,31.6,69.6,115.8,16,97
Mali,Bamako,August,30.3,72.3,130.7,11,85
Mali,Bamako,June,28.1,62.0,132.1,5,78
Senegal,Saint-Louis,September,33.5,70.7,120.9,30,119
Guinea,Kindia,September,32.2,71.7,109.4,7,87
Senegal,Dakar,May,27.9,69.0,110.4,27,97
Mali,Mopti,September,34.3,75.5,114.4,18,105
Senegal,Saint-Louis,July,29.0,70.2,110.9,18,92
Mali,Bamako,August,29.3,68.4,119.9,31,102
Burkina Faso,Ouagadougou,May,29.9,66.4,132.8,26,100
Senegal,Saint-Louis,June,27.9,77.9,112.2,27,95
Mali,Mopti,September,26.3,67.0,102.5,14,80
Mali,Mopti,October,32.9,84.2,124.6,19,103
Ivory Coast,Daloa,June,32.5,60.0,120.3,20,105
Guinea,Kindia,September,27.5,67.8,111.6,21,91
Guinea,Nzerekore,May,32.9,64.5,128.5,32,117
Mali,Sikasso,July,33.1,80.9,105.1,27,106
Senegal,Thies,May,30.3,71.1,125.6,10,90
Senegal,Thies,October,29.0,62.3,138.9,13,83
Mali,Mopti,October,34.6,75.1,132.2,30,120
Senegal,Saint-Louis,August,27.8,66.3,111.7,6,76
Mali,Mopti,June,29.5,70.6,100.4,6,83
Burkina Faso,Bobo-Dioulasso,July,29.6,71.9,130.7,10,83
Burkina Faso,Koudougou,August,26.5,72.4,118.6,32,100
Ivory Coast,Bouake,May,29.3,71.8,126.8,17,91
Mali,Sikasso,August,32.6,69.2,97.5,27,109
Mali,Sikasso,September,33.3,68.1,114.8,30,113
Guinea,Kindia,June,29.7,65.5,118.9,26,101
Guinea,Conakry,June,35.3,68.8,123.7,24,115
Mali,Bamako,May,27.1,63.7,128.3,9,80
Mali,Bamako,May,28.4,78.5,113.1,27,101
Burkina Faso,Bobo-Dioulasso,May,30.5,68.7,109.7,32,112
Mali,Bamako,October,29.3,66.7,127.4,27,101
Senegal,Dakar,September,32.3,72.3,116.4,22,104
Guinea,Kindia,September,31.0,66.8,125.7,21,100
Senegal,Dakar,October,29.3,74.0,112.8,10,83
Mali,Mopti,July,31.6,65.6,124.4,20,100
Burkina Faso,Ouagadougou,September,30.9,75.8,109.2,29,108
Senegal,Thies,September,29.8,75.3,114.4,15,87
Burkina Faso,Bobo-Dioulasso,September,26.3,70.4,124.6,24,91
Mali,Sikasso,August,29.0,67.7,111.0,16,91
Guinea,Labe,October,31.1,72.3,116.1,11,89
Burkina Faso,Banfora,August,26.8,68.3,132.2,17,86
Guinea,Conakry,October,31.2,59.9,124.8,15,95
Senegal,Ziguinchor,July,29.5,74.2,130.4,21,95
Mali,Bamako,September,29.6,69.7,119.5,15,90
Guinea,Labe,August,29.4,70.0,120.8,7,81
Ivory Coast,Abidjan,July,30.6,73.3,121.2,26,105
Burkina Faso,Koudougou,September,29.4,73.5,126.4,32,107
Burkina Faso,Koudougou,June,29.3,77.8,127.1,32,104
Senegal,Thies,October,25.7,79.6,129.5,5,73
Mali,Bamako,May,32.5,72.4,123.7,10,90
Guinea,Nzerekore,June,30.5,72.2,115.3,10,86
Guinea,Kindia,August,35.8,67.1,121.1,7,99
Guinea,Labe,October,30.7,69.1,107.3,32,112
Guinea,Kindia,October,26.1,74.7,122.0,7,72
Burkina Faso,Koudougou,September,29.9,66.7,133.0,5,79
Senegal,Ziguinchor,July,26.5,67.2,113.3,15,80
